ID,LABEL
8592,33
8593,40
8594,80
8595,23
8596,71
8597,36
8598,69
8599,21
8600,44
8601,48
8602,54
8603,65
8604,97
8605,67
8606,23
8607,10
8608,79
8609,38
8610,44
8611,82
8612,36
8613,80
8614,50
8615,30
8616,5
8617,49
8618,66
8619,84
8620,50
8621,82
8622,49
8623,20
8624,84
8625,26
8626,68
8627,94
8628,49
8629,36
8630,45
8631,49
8632,63
8633,32
8634,40
8635,55
8636,69
8637,98
8638,21
8639,57
8640,50
8641,2
8642,37
8643,28
8644,69
8645,24
8646,69
8647,28
8648,26
8649,49
8650,49
8651,15
8652,90
8653,87
8654,3
8655,55
8656,22
8657,32
8658,80
8659,75
8660,93
8661,85
8662,71
8663,81
8664,7
8665,37
8666,84
8667,55
8668,63
8669,80
8670,46
8671,74
8672,28
8673,46
8674,98
8675,28
8676,87
8677,35
8678,1
8679,76
8680,1
8681,49
8682,87
8683,20
8684,23
8685,32
8686,58
8687,36
8688,96
8689,42
8690,87
8691,1
8692,0
8693,31
8694,10
8695,10
8696,90
8697,49
8698,1
8699,53
8700,13
8701,11
8702,59
8703,98
8704,31
8705,53
8706,10
8707,92
8708,91
8709,23
8710,36
8711,74
8712,23
8713,80
8714,71
8715,32
8716,68
8717,88
8718,54
8719,62
8720,61
8721,33
8722,38
8723,56
8724,52
8725,23
8726,43
8727,5
8728,65
8729,50
8730,11
8731,91
8732,36
8733,50
8734,71
8735,11
8736,47
8737,54
8738,10
8739,28
8740,94
8741,72
8742,23
8743,39
8744,71
8745,16
8746,83
8747,53
8748,61
8749,12
8750,66
8751,40
8752,79
8753,0
8754,84
8755,51
8756,83
8757,27
8758,80
8759,36
8760,87
8761,46
8762,73
8763,16
8764,97
8765,60
8766,10
8767,67
8768,1
8769,91
8770,54
8771,6
8772,57
8773,23
8774,66
8775,29
8776,22
8777,20
8778,47
8779,28
8780,42
8781,27
8782,29
8783,90
8784,40
8785,87
8786,0
8787,44
8788,89
8789,39
8790,69
8791,99
8792,36
8793,18
8794,53
8795,20
8796,68
8797,36
8798,91
8799,40
8800,65
8801,97
8802,50
8803,6
8804,91
8805,8
8806,55
8807,71
8808,76
8809,80
8810,77
8811,32
8812,60
8813,40
8814,40
8815,83
8816,65
8817,47
8818,80
8819,82
8820,90
8821,73
8822,99
8823,31
8824,23
8825,90
8826,91
8827,54
8828,35
8829,1
8830,23
8831,60
8832,47
8833,38
8834,54
8835,23
8836,56
8837,23
8838,52
8839,47
8840,74
8841,55
8842,28
8843,40
8844,70
8845,85
8846,17
8847,43
8848,34
8849,28
8850,36
8851,58
8852,22
8853,65
8854,94
8855,79
8856,91
8857,57
8858,23
8859,3
8860,51
8861,42
8862,85
8863,69
8864,3
8865,23
8866,94
8867,0
8868,39
8869,23
8870,89
8871,16
8872,5
8873,68
8874,92
8875,87
8876,17
8877,18
8878,14
8879,94
8880,28
8881,22
8882,16
8883,56
8884,87
8885,92
8886,71
8887,94
8888,91
8889,67
8890,59
8891,25
8892,71
8893,79
8894,33
8895,87
8896,16
8897,72
8898,57
8899,47
8900,68
8901,99
8902,76
8903,54
8904,47
8905,63
8906,98
8907,71
8908,99
8909,23
8910,18
8911,97
8912,26
8913,66
8914,84
8915,54
8916,61
8917,85
8918,28
8919,67
8920,94
8921,5
8922,1
8923,70
8924,78
8925,98
8926,41
8927,44
8928,43
8929,23
8930,19
8931,13
8932,8
8933,44
8934,9
8935,33
8936,12
8937,36
8938,97
8939,93
8940,36
8941,88
8942,36
8943,25
8944,87
8945,94
8946,64
8947,28
8948,98
8949,60
8950,80
8951,54
8952,36
8953,92
8954,43
8955,67
8956,27
8957,60
8958,58
8959,73
8960,62
8961,62
8962,54
8963,96
8964,66
8965,54
8966,46
8967,66
8968,71
8969,16
8970,23
8971,87
8972,71
8973,21
8974,1
8975,62
8976,89
8977,12
8978,17
8979,57
8980,60
8981,66
8982,51
8983,44
8984,16
8985,73
8986,99
8987,16
8988,28
8989,42
8990,50
8991,18
8992,36
8993,89
8994,97
8995,55
8996,46
8997,2
8998,34
8999,50
9000,23
9001,74
9002,36
9003,31
9004,12
9005,65
9006,40
9007,36
9008,74
9009,34
9010,99
9011,67
9012,3
9013,0
9014,55
9015,44
9016,41
9017,22
9018,83
9019,22
9020,69
9021,91
9022,23
9023,93
9024,27
9025,54
9026,67
9027,1
9028,87
9029,12
9030,26
9031,74
9032,40
9033,32
9034,23
9035,57
9036,85
9037,67
9038,33
9039,67
9040,23
9041,3
9042,42
9043,2
9044,40
9045,41
9046,93
9047,98
9048,48
9049,76
9050,83
9051,69
9052,80
9053,95
9054,28
9055,7
9056,18
9057,68
9058,25
9059,54
9060,92
9061,47
9062,86
9063,82
9064,54
9065,44
9066,38
9067,2
9068,97
9069,87
9070,3
9071,55
9072,10
9073,36
9074,6
9075,23
9076,3
9077,44
9078,47
9079,57
9080,77
9081,35
9082,51
9083,18
9084,19
9085,45
9086,83
9087,55
9088,67
9089,26
9090,45
9091,6
9092,87
9093,91
9094,80
9095,23
9096,33
9097,64
9098,33
9099,59
9100,98
9101,25
9102,36
9103,28
9104,42
9105,48
9106,23
9107,78
9108,7
9109,80
9110,54
9111,23
9112,57
9113,95
9114,94
9115,3
9116,67
9117,10
9118,80
9119,23
9120,13
9121,21
9122,40
9123,36
9124,84
9125,67
9126,51
9127,0
9128,32
9129,87
9130,3
9131,44
9132,15
9133,43
9134,12
9135,39
9136,26
9137,23
9138,2
9139,1
9140,94
9141,87
9142,73
9143,71
9144,39
9145,69
9146,98
9147,65
9148,69
9149,23
9150,90
9151,10
9152,23
9153,90
9154,0
9155,96
9156,71
9157,90
9158,43
9159,8
9160,17
9161,2
9162,27
9163,51
9164,97
9165,59
9166,80
9167,24
9168,91
9169,41
9170,87
9171,1
9172,30
9173,40
9174,76
9175,99
9176,75
9177,51
9178,38
9179,87
9180,61
9181,6
9182,17
9183,28
9184,98
9185,2
9186,18
9187,34
9188,24
9189,51
9190,28
9191,6
9192,87
9193,38
9194,71
9195,83
9196,61
9197,80
9198,58
9199,65
9200,87
9201,96
9202,39
9203,57
9204,14
9205,55
9206,78
9207,17
9208,65
9209,44
9210,51
9211,92
9212,68
9213,39
9214,67
9215,92
9216,10
9217,37
9218,72
9219,36
9220,4
9221,51
9222,78
9223,90
9224,60
9225,34
9226,94
9227,18
9228,98
9229,8
9230,86
9231,36
9232,95
9233,18
9234,40
9235,15
9236,87
9237,65
9238,74
9239,65
9240,87
9241,72
9242,76
9243,77
9244,89
9245,36
9246,23
9247,23
9248,92
9249,40
9250,69
9251,97
9252,97
9253,12
9254,71
9255,34
9256,64
9257,52
9258,23
9259,40
9260,75
9261,83
9262,23
9263,76
9264,46
9265,54
9266,70
9267,44
9268,40
9269,46
9270,74
9271,12
9272,68
9273,1
9274,10
9275,4
9276,51
9277,73
9278,28
9279,28
9280,87
9281,17
9282,30
9283,42
9284,92
9285,86
9286,84
9287,89
9288,36
9289,94
9290,28
9291,0
9292,6
9293,19
9294,39
9295,84
9296,54
9297,8
9298,10
9299,69
9300,52
9301,82
9302,28
9303,39
9304,25
9305,80
9306,43
9307,9
9308,44
9309,34
9310,71
9311,87
9312,25
9313,25
9314,40
9315,24
9316,40
9317,76
9318,24
9319,33
9320,23
9321,40
9322,87
9323,23
9324,42
9325,50
9326,33
9327,59
9328,97
9329,94
9330,48
9331,93
9332,20
9333,18
9334,28
9335,50
9336,30
9337,92
9338,46
9339,30
9340,50
9341,47
9342,25
9343,99
9344,23
9345,75
9346,69
9347,25
9348,50
9349,65
9350,1
9351,96
9352,27
9353,54
9354,24
9355,7
9356,98
9357,18
9358,69
9359,23
9360,28
9361,78
9362,39
9363,85
9364,36
9365,98
9366,94
9367,12
9368,68
9369,25
9370,62
9371,80
9372,45
9373,87
9374,85
9375,43
9376,36
9377,94
9378,42
9379,61
9380,65
9381,44
9382,36
9383,18
9384,1
9385,53
9386,57
9387,25
9388,23
9389,10
9390,66
9391,94
9392,61
9393,45
9394,23
9395,71
9396,69
9397,47
9398,87
9399,87
9400,2
9401,49
9402,97
9403,46
9404,28
9405,81
9406,33
9407,12
9408,98
9409,39
9410,73
9411,12
9412,64
9413,83
9414,87
9415,87
9416,37
9417,11
9418,82
9419,62
9420,86
9421,23
9422,57
9423,10
9424,98
9425,54
9426,71
9427,94
9428,13
9429,8
9430,9
9431,87
9432,85
9433,48
9434,45
9435,14
9436,68
9437,42
9438,36
9439,97
9440,34
9441,13
9442,9
9443,6
9444,46
9445,90
9446,76
9447,93
9448,61
9449,65
9450,36
9451,85
9452,68
9453,57
9454,51
9455,51
9456,71
9457,28
9458,49
9459,12
9460,18
9461,69
9462,38
9463,58
9464,28
9465,23
9466,14
9467,56
9468,73
9469,10
9470,95
9471,39
9472,88
9473,86
9474,46
9475,37
9476,64
9477,54
9478,97
9479,23
9480,80
9481,72
9482,68
9483,36
9484,12
9485,92
9486,23
9487,54
9488,5
9489,66
9490,91
9491,23
9492,40
9493,57
9494,65
9495,16
9496,21
9497,35
9498,43
9499,1
9500,71
9501,76
9502,26
9503,73
9504,78
9505,86
9506,22
9507,71
9508,73
9509,24
9510,50
9511,89
9512,14
9513,31
9514,94
9515,90
9516,1
9517,54
9518,93
9519,51
9520,62
9521,23
9522,75
9523,44
9524,56
9525,28
9526,37
9527,97
9528,36
9529,3
9530,52
9531,52
9532,57
9533,59
9534,78
9535,44
9536,25
9537,18
9538,54
9539,23
9540,80
9541,87
9542,72
9543,13
9544,80
9545,91
9546,34
9547,82
9548,18
9549,49
9550,23
9551,32
9552,33
9553,25
9554,15
9555,59
9556,36
9557,80
9558,60
9559,87
9560,97
9561,56
9562,31
9563,71
9564,49
9565,1
9566,18
9567,10
9568,25
9569,46
9570,44
9571,15
9572,66
9573,47
9574,28
9575,25
9576,12
9577,40
9578,41
9579,23
9580,25
9581,91
9582,10
9583,39
9584,25
9585,56
9586,34
9587,43
9588,10
9589,1
9590,99
9591,25
9592,60
9593,49
9594,17
9595,86
9596,22
9597,17
9598,60
9599,30
9600,99
9601,71
9602,89
9603,50
9604,30
9605,39
9606,23
9607,1
9608,50
9609,47
9610,62
9611,36
9612,29
9613,0
9614,94
9615,88
9616,55
9617,52
9618,48
9619,28
9620,10
9621,44
9622,36
9623,32
9624,10
9625,23
9626,99
9627,82
9628,84
9629,36
9630,23
9631,1
9632,59
9633,13
9634,55
9635,92
9636,18
9637,40
9638,49
9639,49
9640,55
9641,8
9642,21
9643,44
9644,82
9645,10
9646,87
9647,6
9648,8
9649,25
9650,72
9651,73
9652,89
9653,1
9654,83
9655,34
9656,32
9657,40
9658,20
9659,59
9660,69
9661,44
9662,55
9663,18
9664,82
9665,1
9666,75
9667,93
9668,94
9669,28
9670,89
9671,42
9672,94
9673,43
9674,74
9675,41
9676,6
9677,80
9678,1
9679,14
9680,23
9681,23
9682,39
9683,9
9684,94
9685,71
9686,53
9687,50
9688,51
9689,47
9690,45
9691,5
9692,74
9693,39
9694,98
9695,53
9696,71
9697,71
9698,26
9699,59
9700,28
9701,23
9702,36
9703,18
9704,77
9705,96
9706,23
9707,44
9708,54
9709,5
9710,39
9711,96
9712,16
9713,87
9714,65
9715,10
9716,87
9717,13
9718,80
9719,22
9720,96
9721,87
9722,30
9723,0
9724,54
9725,57
9726,89
9727,90
9728,23
9729,50
9730,33
9731,91
9732,87
9733,83
9734,82
9735,23
9736,16
9737,9
9738,36
9739,40
9740,50
9741,5
9742,38
9743,79
9744,6
9745,77
9746,95
9747,20
9748,34
9749,36
9750,97
9751,1
9752,86
9753,95
9754,1
9755,59
9756,33
9757,65
9758,18
9759,81
9760,23
9761,23
9762,2
9763,87
9764,49
9765,99
9766,79
9767,84
9768,87
9769,67
9770,95
9771,98
9772,67
9773,18
9774,30
9775,89
9776,73
9777,80
9778,9
9779,80
9780,23
9781,94
9782,23
9783,2
9784,89
9785,33
9786,69
9787,69
9788,51
9789,87
9790,25
9791,59
9792,65
9793,6
9794,66
9795,36
9796,29
9797,6
9798,90
9799,73
9800,64
9801,63
9802,6
9803,87
9804,87
9805,95
9806,30
9807,18
9808,73
9809,1
9810,80
9811,28
9812,48
9813,28
9814,76
9815,21
9816,87
9817,70
9818,71
9819,23
9820,45
9821,65
9822,28
9823,54
9824,41
9825,71
9826,23
9827,65
9828,22
9829,80
9830,33
9831,44
9832,41
9833,92
9834,81
9835,44
9836,49
9837,92
9838,28
9839,71
9840,44
9841,93
9842,31
9843,28
9844,36
9845,87
9846,0
9847,74
9848,23
9849,71
9850,89
9851,27
9852,21
9853,30
9854,40
9855,31
9856,2
9857,61
9858,30
9859,87
9860,23
9861,66
9862,71
9863,63
9864,23
9865,68
9866,23
9867,8
9868,6
9869,69
9870,34
9871,87
9872,25
9873,67
9874,36
9875,17
9876,59
9877,30
9878,46
9879,14
9880,55
9881,30
9882,64
9883,87
9884,6
9885,40
9886,53
9887,26
9888,0
9889,18
9890,71
9891,95
9892,69
9893,20
9894,99
9895,12
9896,33
9897,22
9898,47
9899,71
9900,1
9901,28
9902,66
9903,5
9904,76
9905,0
9906,73
9907,10
9908,40
9909,90
9910,71
9911,92
9912,18
9913,2
9914,18
9915,18
9916,49
9917,80
9918,80
9919,92
9920,31
9921,9
9922,28
9923,18
9924,73
9925,18
9926,68
9927,65
9928,69
9929,28
9930,49
9931,18
9932,10
9933,2
9934,76
9935,67
9936,56
9937,69
9938,28
9939,96
9940,44
9941,97
9942,68
9943,50
9944,26
9945,93
9946,12
9947,40
9948,93
9949,65
9950,34
9951,92
9952,26
9953,0
9954,2
9955,77
9956,36
9957,20
9958,99
9959,74
9960,16
9961,36
9962,87
9963,10
9964,80
9965,1
9966,32
9967,12
9968,27
9969,49
9970,9
9971,25
9972,80
9973,40
9974,65
9975,52
9976,24
9977,65
9978,23
9979,36
9980,87
9981,73
9982,48
9983,27
9984,28
9985,49
9986,36
9987,12
9988,70
9989,31
9990,76
9991,35
9992,35
9993,71
9994,48
9995,90
9996,28
9997,23
9998,59
9999,13
